ac_name,ac_no,pc_name,pc_no,state,district
Triveniganj (Sc),44,SUPAUL,8,Bihar,Supaul
Aurai,89,MUZAFFARPUR,15,Bihar,Muzaffarpur
Araria,49,ARARIA,9,Bihar,Araria
Madhubani,36,MADHUBANI,6,Bihar,Madhubani
Jhanjharpur,38,JHANJHARPUR,7,Bihar,Madhubani
Minapur,90,VAISHALI,16,Bihar,Muzaffarpur
Pipra,42,SUPAUL,8,Bihar,Supaul
Siwan,105,SIWAN,18,Bihar,Siwan
Barharia,110,SIWAN,18,Bihar,Siwan
Ziradei,106,SIWAN,18,Bihar,Siwan
Supaul,43,SUPAUL,8,Bihar,Supaul
Keoti,86,MADHUBANI,6,Bihar,Darbhanga
Baruraj,96,VAISHALI,16,Bihar,Muzaffarpur
Sahebganj,98,VAISHALI,16,Bihar,Muzaffarpur
Jokihat,50,ARARIA,9,Bihar,Araria
Goriakothi,111,MAHARAJGANJ,19,Bihar,Siwan
Bochaha (Sc),91,MUZAFFARPUR,15,Bihar,Muzaffarpur
Darbhanga Rural,82,DARBHANGA,14,Bihar,Darbhanga
Gaighat,88,MUZAFFARPUR,15,Bihar,Muzaffarpur
Kanti,95,VAISHALI,16,Bihar,Muzaffarpur
Darbhanga,83,DARBHANGA,14,Bihar,Darbhanga
Alinagar,81,DARBHANGA,14,Bihar,Darbhanga
Raniganj (Sc),47,ARARIA,9,Bihar,Araria
Darauli (Sc),107,SIWAN,18,Bihar,Siwan
Taraiya,116,MAHARAJGANJ,19,Bihar,Saran
Raghunathpur,108,SIWAN,18,Bihar,Siwan
Baniapur,115,MAHARAJGANJ,19,Bihar,Saran
Amour,56,KISHANGANJ,10,Bihar,Purnia
Bahadurpur,85,DARBHANGA,14,Bihar,Darbhanga
Benipur,80,DARBHANGA,14,Bihar,Darbhanga
Maharajganj,112,MAHARAJGANJ,19,Bihar,Siwan
Paroo,97,VAISHALI,16,Bihar,Muzaffarpur
Madhepura,73,MADHEPURA,13,Bihar,Madhepura
Muzaffarpur,94,MUZAFFARPUR,15,Bihar,Muzaffarpur
Singheshwar (Sc),72,SUPAUL,8,Bihar,Madhepura
Daraundha,109,SIWAN,18,Bihar,Siwan
Hayaghat,84,SAMASTIPUR,23,Bihar,Darbhanga
Kurhani,93,MUZAFFARPUR,15,Bihar,Muzaffarpur
Mahishi,77,MADHEPURA,13,Bihar,Saharsa
Kalyanpur (Sc),131,SAMASTIPUR,23,Bihar,Samastipur
Gaura Bauram,79,DARBHANGA,14,Bihar,Darbhanga
Sakra (Sc),92,MUZAFFARPUR,15,Bihar,Muzaffarpur
Ekma,113,MAHARAJGANJ,19,Bihar,Saran
Kasba,58,PURNIA,12,Bihar,Purnia
Banmankhi (Sc),59,PURNIA,12,Bihar,Purnia
Vaishali,125,VAISHALI,16,Bihar,Vaishali
Amnour,120,SARAN,20,Bihar,Saran
Baisi,57,KISHANGANJ,10,Bihar,Purnia
Manjhi,114,MAHARAJGANJ,19,Bihar,Saran
Warisnagar,132,SAMASTIPUR,23,Bihar,Samastipur
Marhaura,117,SARAN,20,Bihar,Saran
Samastipur,133,SAMASTIPUR,23,Bihar,Samastipur
Bihariganj,71,MADHEPURA,13,Bihar,Madhepura
Dhamdaha,61,PURNIA,12,Bihar,Purnia
Saharsa,75,MADHEPURA,13,Bihar,Saharsa
Balrampur,65,KATIHAR,11,Bihar,Katihar
Mahua,126,HAJIPUR,21,Bihar,Vaishali
Rosera (Sc),139,SAMASTIPUR,23,Bihar,Samastipur
Lalganj,124,HAJIPUR,21,Bihar,Vaishali
Patepur (Sc),130,UJJARPUR,22,Bihar,Vaishali
Kusheshwar Asthan (Sc),78,SAMASTIPUR,23,Bihar,Darbhanga
Parsa,121,SARAN,20,Bihar,Saran
Morwa,135,UJJARPUR,22,Bihar,Samastipur
Simri Bakhtiarpur,76,KHAGARIA,25,Bihar,Saharsa
Sonbarsha (Sc),74,MADHEPURA,13,Bihar,Saharsa
Purnia,62,PURNIA,12,Bihar,Purnia
Garkha (Sc),119,SARAN,20,Bihar,Saran
Hasanpur,140,KHAGARIA,25,Bihar,Samastipur
Ujiarpur,134,UJJARPUR,22,Bihar,Samastipur
Chapra,118,SARAN,20,Bihar,Saran
Rupauli,60,PURNIA,12,Bihar,Purnia
Sarairanjan,136,UJJARPUR,22,Bihar,Samastipur
Kadwa,64,KATIHAR,11,Bihar,Katihar
Bibhutipur,138,UJJARPUR,22,Bihar,Samastipur
Raja Pakar (Sc),127,HAJIPUR,21,Bihar,Vaishali
Cheria Bariarpur,141,BEGUSARAI,24,Bihar,Begusarai
Hajipur,123,HAJIPUR,21,Bihar,Vaishali
Sonepur,122,SARAN,20,Bihar,Vaishali
Mahnar,129,HAJIPUR,21,Bihar,Vaishali
Korha (Sc),69,PURNIA,12,Bihar,Katihar
Katihar,63,KATIHAR,11,Bihar,Katihar
Alauli (Sc),148,KHAGARIA,25,Bihar,Khagaria
Bakhri (Sc),147,BEGUSARAI,24,Bihar,Begusarai
Brahampur,199,BUXAR,33,Bihar,Buxar
Pranpur,66,KATIHAR,11,Bihar,Katihar
Danapur,186,PATALIPUTRA,31,Bihar,Patna
Barhara,193,ARRAH,32,Bihar,Bhojpur
Alamnagar,70,MADHEPURA,13,Bihar,Madhepura
Maner,187,PATALIPUTRA,31,Bihar,Patna
Raghopur,128,HAJIPUR,21,Bihar,Vaishali
Shahpur,198,ARRAH,32,Bihar,Bhojpur
Buxar,200,BUXAR,33,Bihar,Buxar
Beldaur,150,KHAGARIA,25,Bihar,Khagaria
Bachhwara,142,BEGUSARAI,24,Bihar,Begusarai
Mohiuddinnagar,137,UJJARPUR,22,Bihar,Samastipur
Digha,181,PATNA SAHIB,30,Bihar,Patna
Khagaria,149,KHAGARIA,25,Bihar,Khagaria
Barari,68,KATIHAR,11,Bihar,Katihar
Arrah,194,ARRAH,32,Bihar,Bhojpur
Bankipur,182,PATNA SAHIB,30,Bihar,Patna
Patna Sahib,184,PATNA SAHIB,30,Bihar,Patna
Kumhrar,183,PATNA SAHIB,30,Bihar,Patna
Sandesh,192,ARRAH,32,Bihar,Bhojpur
Fatuha,185,PATNA SAHIB,30,Bihar,Patna
Begusarai,146,BEGUSARAI,24,Bihar,Begusarai
Phulwari (Sc),188,PATALIPUTRA,31,Bihar,Patna
Dumraon,201,BUXAR,33,Bihar,Buxar
Manihari (St),67,KATIHAR,11,Bihar,Katihar
Gopalpur,153,BHAGALPUR,26,Bihar,Bhagalpur
Bikram,191,PATALIPUTRA,31,Bihar,Patna
Rajpur (Sc),202,BUXAR,33,Bihar,Buxar
Teghra,143,BEGUSARAI,24,Bihar,Begusarai
Mokama,178,MUNGER,28,Bihar,Patna
Jagdishpur,197,ARRAH,32,Bihar,Bhojpur
Barh,179,MUNGER,28,Bihar,Patna
Bihpur,152,BHAGALPUR,26,Bihar,Bhagalpur
Sahebpur Kamal,145,BEGUSARAI,24,Bihar,Begusarai
Munger,165,MUNGER,28,Bihar,Munger
Bakhtiarpur,180,PATNA SAHIB,30,Bihar,Patna
Parbatta,151,KHAGARIA,25,Bihar,Khagaria
Matihani,144,BEGUSARAI,24,Bihar,Begusarai
Pirpainti (Sc),154,BHAGALPUR,26,Bihar,Bhagalpur
Agiaon (Sc),195,ARRAH,32,Bihar,Bhojpur
Harnaut,177,NALANDA,29,Bihar,Nalanda
Masaurhi (Sc),189,PATALIPUTRA,31,Bihar,Patna
Hilsa,175,NALANDA,29,Bihar,Nalanda
Paliganj,190,PATALIPUTRA,31,Bihar,Patna
Jamalpur,166,MUNGER,28,Bihar,Munger
Ramgarh,203,BUXAR,33,Bihar,Kaimur (Bhabua)
Asthawan,171,NALANDA,29,Bihar,Nalanda
Lakhisarai,168,MUNGER,28,Bihar,Lakhisarai
Dinara,210,BUXAR,33,Bihar,Rohtas
Nathnagar,158,BHAGALPUR,26,Bihar,Bhagalpur
Biharsharif,172,NALANDA,29,Bihar,Nalanda
Kahalgaon,155,BHAGALPUR,26,Bihar,Bhagalpur
Sultanganj,157,BANKA,27,Bihar,Bhagalpur
Suryagarha,167,MUNGER,28,Bihar,Lakhisarai
Bhagalpur,156,BHAGALPUR,26,Bihar,Bhagalpur
Tarari,196,ARRAH,32,Bihar,Bhojpur
Nalanda,176,NALANDA,29,Bihar,Nalanda
Jehanabad,216,JAHANABAD,36,Bihar,Jehanabad
Ghosi,217,JAHANABAD,36,Bihar,Jehanabad
Arwal,214,JAHANABAD,36,Bihar,Jehanabad
Islampur,174,NALANDA,29,Bihar,Nalanda
Barbigha,170,NAWADA,39,Bihar,Sheikhpura
Kargahar,209,SASARAM,34,Bihar,Rohtas
Karakat,213,KARAKAT,35,Bihar,Rohtas
Mohania (Sc),204,SASARAM,34,Bihar,Kaimur (Bhabua)
Kurtha,215,JAHANABAD,36,Bihar,Jehanabad
Sheikhpura,169,JAMUI,40,Bihar,Sheikhpura
Tarapur,164,JAMUI,40,Bihar,Munger
Rajgir (Sc),173,NALANDA,29,Bihar,Nalanda
Makhdumpur (Sc),218,JAHANABAD,36,Bihar,Jehanabad
Chainpur,206,SASARAM,34,Bihar,Rohtas
Jamui,241,JAMUI,40,Bihar,Jamui
Amarpur,159,BANKA,27,Bihar,Banka
Dhauraiya (Sc),160,BANKA,27,Bihar,Banka
Bhabua,205,SASARAM,34,Bihar,Kaimur (Bhabua)
Nokha,211,KARAKAT,35,Bihar,Rohtas
Warsaliganj,239,NAWADA,39,Bihar,Jamui
Obra,220,KARAKAT,35,Bihar,Aurangabad
Goh,219,KARAKAT,35,Bihar,Aurangabad
Belhar,163,BANKA,27,Bihar,Banka
Jhajha,242,JAMUI,40,Bihar,Jamui
Atri,233,JAHANABAD,36,Bihar,Gaya
Tikari,231,AURANGABAD,37,Maharashtra,Gaya
Belaganj,232,GAYA,38,Bihar,Gaya
Dehri,212,KARAKAT,35,Bihar,Rohtas
Sikandra (Sc),240,JAMUI,40,Bihar,Jamui
Nawada,237,NAWADA,39,Bihar,Nawada
Banka,161,BANKA,27,Bihar,Banka
Chenari (Sc),207,SASARAM,34,Bihar,Rohtas
Sasaram,208,SASARAM,34,Bihar,Rohtas
Nabinagar,221,KARAKAT,35,Bihar,Aurangabad
Gobindpur,238,NAWADA,39,Bihar,Nawada
Katoria (St),162,BANKA,27,Bihar,Banka
Hisua,236,NAWADA,39,Bihar,Nawada
Wazirganj,234,GAYA,38,Bihar,Gaya
Rafiganj,224,AURANGABAD,37,Maharashtra,Aurangabad
Aurangabad,223,AURANGABAD,37,Maharashtra,Aurangabad
Gurua,225,AURANGABAD,37,Maharashtra,Gaya
Rajauli (Sc),235,NAWADA,39,Bihar,Nawada
Gaya Town,230,GAYA,38,Bihar,Gaya
Chakai,243,JAMUI,40,Bihar,Jamui
Bodh Gaya (Sc),229,GAYA,38,Bihar,Gaya
Barachatti (Sc),228,GAYA,38,Bihar,Gaya
Kutumba (Sc),222,AURANGABAD,37,Maharashtra,Aurangabad
Sherghati,226,GAYA,38,Bihar,Gaya
Imamganj (Sc),227,AURANGABAD,37,Maharashtra,Gaya
Kochadhaman,55,KISHANGANJ,10,Bihar,Kishanganj
Ramanujganj (St),7,SURGUJA,1,Chhattisgarh,Surguja
Pratappur (St),6,SURGUJA,1,Chhattisgarh,Surguja
Bharatpur-Sonhat (S,1,KORBA,4,Chhattisgarh,Koriya
Bhatgaon,5,SURGUJA,1,Chhattisgarh,Surguja
Samri (St),8,SURGUJA,1,Chhattisgarh,Surguja
Baikunthpur,3,KORBA,4,Chhattisgarh,Koriya
Premnagar,4,SURGUJA,1,Chhattisgarh,Surguja
Lundra (St),9,SURGUJA,1,Chhattisgarh,Surguja
Manendragarh,2,KORBA,4,Chhattisgarh,Koriya
Jashpur (St),12,RAIGARH,2,Chhattisgarh,Jashpur
Ambikapur,10,SURGUJA,1,Chhattisgarh,Surguja
Marwahi (St),24,KORBA,4,Chhattisgarh,Bilaspur
Sitapur (St),11,SURGUJA,1,Chhattisgarh,Surguja
Pali-Tanakhar (St),23,KORBA,4,Chhattisgarh,Korba
Kunkuri (St),13,RAIGARH,2,Chhattisgarh,Jashpur
Pathalgaon (St),14,RAIGARH,2,Chhattisgarh,Jashpur
Kota,25,BILASPUR,5,Chhattisgarh,Bilaspur
Rampur (St),20,KORBA,4,Chhattisgarh,Korba
Lormi,26,BILASPUR,5,Chhattisgarh,Bilaspur
Lailunga (St),15,RAIGARH,2,Chhattisgarh,Raigarh
Katghora,22,KORBA,4,Chhattisgarh,Korba
Kawardha,72,RAJNANDGAON,6,Chhattisgarh,Kawardha
Korba,21,KORBA,4,Chhattisgarh,Korba
Beltara,31,BILASPUR,5,Chhattisgarh,Bilaspur
Masturi (Sc),32,BILASPUR,5,Chhattisgarh,Bilaspur
Takhatpur,28,BILASPUR,5,Chhattisgarh,Bilaspur
Akaltara,33,JANJGIR-CHAMPA (SC,3,Chhattisgarh,Janjgir - Champa
Dharamjaigarh (St),19,RAIGARH,2,Chhattisgarh,Raigarh
Kharsia,18,RAIGARH,2,Chhattisgarh,Raigarh
Mungeli (Sc),27,BILASPUR,5,Chhattisgarh,Bilaspur
Sakti,35,JANJGIR-CHAMPA (SC,3,Chhattisgarh,Janjgir - Champa
Bilaspur,30,BILASPUR,5,Chhattisgarh,Bilaspur
Janjgir-Champa,34,JANJGIR-CHAMPA (SC,3,Chhattisgarh,Janjgir - Champa
Bilha,29,BILASPUR,5,Chhattisgarh,Bilaspur
Nawagarh (Sc),70,DURG,7,Chhattisgarh,Durg
Pandariya,71,RAJNANDGAON,6,Chhattisgarh,Kawardha
Jaijaipur,37,JANJGIR-CHAMPA (SC,3,Chhattisgarh,Janjgir - Champa
Chandrapur,36,JANJGIR-CHAMPA (SC,3,Chhattisgarh,Janjgir - Champa
Pamgarh (Sc),38,JANJGIR-CHAMPA (SC,3,Chhattisgarh,Janjgir - Champa
Raigarh,16,RAIGARH,2,Chhattisgarh,Raigarh
Saja,68,DURG,7,Chhattisgarh,Durg
Bhatapara,46,RAIPUR,8,Chhattisgarh,Raipur
Khairagarh,73,RAJNANDGAON,6,Chhattisgarh,Rajnandgaon
Bemetara,69,DURG,7,Chhattisgarh,Durg
Baloda Bazar,45,RAIPUR,8,Chhattisgarh,Raipur
Kasdol,44,JANJGIR-CHAMPA (SC,3,Chhattisgarh,Raipur
Sarangarh (Sc),17,RAIGARH,2,Chhattisgarh,Raigarh
Bilaigarh (Sc),43,JANJGIR-CHAMPA (SC,3,Chhattisgarh,Raipur
Saraipali (Sc),39,MAHASAMUND,9,Chhattisgarh,Mahasamund
Basna,40,MAHASAMUND,9,Chhattisgarh,Mahasamund
Dharsiwa,47,RAIPUR,8,Chhattisgarh,Raipur
Dongargarh (Sc),74,RAJNANDGAON,6,Chhattisgarh,Rajnandgaon
Arang (Sc),52,RAIPUR,8,Chhattisgarh,Raipur
Mahasamund,42,MAHASAMUND,9,Chhattisgarh,Mahasamund
Ahiwara (Sc),67,DURG,7,Chhattisgarh,Durg
Raipur Rural,48,RAIPUR,8,Chhattisgarh,Raipur
Patan,62,DURG,7,Chhattisgarh,Durg
Dongargaon,76,RAJNANDGAON,6,Chhattisgarh,Rajnandgaon
Raipur City North,50,RAIPUR,8,Chhattisgarh,Raipur
Durg-Rural,63,DURG,7,Chhattisgarh,Durg
Raipur City West,49,RAIPUR,8,Chhattisgarh,Raipur
Khallari,41,MAHASAMUND,9,Chhattisgarh,Mahasamund
Vaishali Nagar,66,DURG,7,Chhattisgarh,Durg
Raipur City South,51,RAIPUR,8,Chhattisgarh,Raipur
Durg City,64,DURG,7,Chhattisgarh,Durg
Bhilai Nagar,65,DURG,7,Chhattisgarh,Durg
Abhanpur,53,RAIPUR,8,Chhattisgarh,Raipur
Rajnandgaon,75,RAJNANDGAON,6,Chhattisgarh,Rajnandgaon
Rajim,54,MAHASAMUND,9,Chhattisgarh,Raipur
Khujji,77,RAJNANDGAON,6,Chhattisgarh,Rajnandgaon
Gunderdehi,61,KANKER,11,Chhattisgarh,Durg
Kurud,57,MAHASAMUND,9,Chhattisgarh,Dhamtari
Dondi Lohara (St),60,KANKER,11,Chhattisgarh,Durg
Sanjari Balod,59,KANKER,11,Chhattisgarh,Durg
Dhamtari,58,MAHASAMUND,9,Chhattisgarh,Dhamtari
Sihawa (St),56,KANKER,11,Chhattisgarh,Dhamtari
Mohla-Manpur (St),78,RAJNANDGAON,6,Chhattisgarh,Rajnandgaon
Bindranawagarh (St),55,MAHASAMUND,9,Chhattisgarh,Raipur
Bhanupratappur (St),80,KANKER,11,Chhattisgarh,Kanker
Kanker (St),81,KANKER,11,Chhattisgarh,Kanker
Antagarh (St),79,KANKER,11,Chhattisgarh,Kanker
Keshkal (St),82,KANKER,11,Chhattisgarh,Baster
Narayanpur (St),84,BASTAR,10,Chhattisgarh,Baster
Kondagaon (St),83,BASTAR,10,Chhattisgarh,Baster
Bastar (St),85,BASTAR,10,Chhattisgarh,Baster
Bijapur (St),89,BASTAR,10,Chhattisgarh,Dantewada
Chitrakot (St),87,BASTAR,10,Chhattisgarh,Baster
Dantewada (St),88,BASTAR,10,Chhattisgarh,Dantewada
Jagdalpur,86,BASTAR,10,Chhattisgarh,Baster
Konta (St),90,BASTAR,10,Chhattisgarh,Dantewada
Nerela,1,NORTH WEST DELHI,5,Delhi,
Bawana (Sc),7,NORTH WEST DELHI,5,Delhi,
Burari,2,NORTH EAST DELHI,2,Delhi,
Karawal Nagar,70,NORTH EAST DELHI,2,Delhi,
Mundka,8,NORTH WEST DELHI,5,Delhi,
Badli,5,NORTH WEST DELHI,5,Delhi,
Rohini,13,NORTH WEST DELHI,5,Delhi,
Rithala,6,NORTH WEST DELHI,5,Delhi,
Adarsh Nagar,4,CHANDNI CHOWK,1,Delhi,
Shalimar Bagh,14,CHANDNI CHOWK,1,Delhi,
Timarpur,3,NORTH EAST DELHI,2,Delhi,
Mustafabad,69,NORTH EAST DELHI,2,Delhi,
Kirari,9,NORTH WEST DELHI,5,Delhi,
Mangol Puri (Sc),12,NORTH WEST DELHI,5,Delhi,
Model Town,18,CHANDNI CHOWK,1,Delhi,
Gokalpur (Sc),68,NORTH EAST DELHI,2,Delhi,
Sultan Pur Majra(Sc),10,NORTH WEST DELHI,5,Delhi,
Wazirpur,17,CHANDNI CHOWK,1,Delhi,
Tri Nagar,16,CHANDNI CHOWK,1,Delhi,
Shakur Basti,15,CHANDNI CHOWK,1,Delhi,
Ghonda,66,NORTH EAST DELHI,2,Delhi,
Chandni Chowk,20,CHANDNI CHOWK,1,Delhi,
Babarpur,67,NORTH EAST DELHI,2,Delhi,
Rohtas Nagar,64,NORTH EAST DELHI,2,Delhi,
Seemapuri (Sc),63,NORTH EAST DELHI,2,Delhi,
Nangloi Jat,11,NORTH WEST DELHI,5,Delhi,
Shahdara,62,EAST DELHI,3,Delhi,
Seelam Pur,65,NORTH EAST DELHI,2,Delhi,
Najafgarh,35,WEST DELHI,6,Delhi,
Sadar Bazar,19,CHANDNI CHOWK,1,Delhi,
Vikaspuri,31,WEST DELHI,6,Delhi,
Madipur (Sc),26,WEST DELHI,6,Delhi,
Moti Nagar,25,NEW DELHI,4,Delhi,
Gandhi Nagar,61,EAST DELHI,3,Delhi,
Patel Nagar (Sc),24,NEW DELHI,4,Delhi,
Karol Bagh (Sc),23,NEW DELHI,4,Delhi,
Vishwas Nagar,59,EAST DELHI,3,Delhi,
Rajouri Garden,27,WEST DELHI,6,Delhi,
Tilak Nagar,29,WEST DELHI,6,Delhi,
Ballimaran,22,CHANDNI CHOWK,1,Delhi,
Krishna Nagar,60,EAST DELHI,3,Delhi,
Rajinder Nagar,39,NEW DELHI,4,Delhi,
Jangpura,41,EAST DELHI,3,Delhi,
Matia Mahal,21,CHANDNI CHOWK,1,Delhi,
Hari Nagar,28,WEST DELHI,6,Delhi,
New Delhi,40,NEW DELHI,4,Delhi,
Laxmi Nagar,58,EAST DELHI,3,Delhi,
Matiala,34,WEST DELHI,6,Delhi,
Janakpuri,30,WEST DELHI,6,Delhi,
Delhi Cantt,38,NEW DELHI,4,Delhi,
Uttam Nagar,32,WEST DELHI,6,Delhi,
Patparganj,57,EAST DELHI,3,Delhi,
Kondli (Sc),56,EAST DELHI,3,Delhi,
Dwarka,33,WEST DELHI,6,Delhi,
Palam,37,SOUTH DELHI,6,Delhi,
Trilokpuri (Sc),55,EAST DELHI,3,Delhi,
R.K. Puram,44,NEW DELHI,4,Delhi,
Kasturba Nagar,42,NEW DELHI,4,Delhi,
Bijwasan,36,SOUTH DELHI,6,Delhi,
Okhla,54,EAST DELHI,3,Delhi,
Kalkaji,51,SOUTH DELHI,7,Delhi,
Malviya Nagar,43,NEW DELHI,4,Delhi,
Mehrauli,45,SOUTH DELHI,7,Delhi,
Greater Kailash,50,NEW DELHI,4,Delhi,
Tughlakabad,52,SOUTH DELHI,7,Delhi,
Ambedkar Nagar(Sc),48,SOUTH DELHI,7,Delhi,
Badarpur,53,SOUTH DELHI,7,Delhi,
Deoli (Sc),47,SOUTH DELHI,7,Delhi,
Sangam Vihar,49,SOUTH DELHI,7,Delhi,
Chhatarpur,46,SOUTH DELHI,7,Delhi,
Pernem (Sc),2,NORTH GOA,1,Goa,North Goa
Mandrem,1,NORTH GOA,1,Goa,North Goa
Bicholim,3,NORTH GOA,1,Goa,North Goa
Tivim,4,NORTH GOA,1,Goa,North Goa
Poriem,18,NORTH GOA,1,Goa,North Goa
Valpoi,19,NORTH GOA,1,Goa,North Goa
Siolim,6,NORTH GOA,1,Goa,North Goa
Mapusa,5,NORTH GOA,1,Goa,North Goa
Maem,16,NORTH GOA,1,Goa,North Goa
Aldona,10,NORTH GOA,1,Goa,North Goa
Calangute,8,NORTH GOA,1,Goa,North Goa
Saligao,7,NORTH GOA,1,Goa,North Goa
Porvorim,9,NORTH GOA,1,Goa,North Goa
Sanquelim,17,NORTH GOA,1,Goa,North Goa
Cumbarjua,15,NORTH GOA,1,Goa,North Goa
Priol,20,NORTH GOA,1,Goa,North Goa
St. Cruz,13,NORTH GOA,1,Goa,North Goa
Panaji,11,NORTH GOA,1,Goa,North Goa
St. Andre,14,NORTH GOA,1,Goa,North Goa
Taleigao,12,NORTH GOA,1,Goa,North Goa
Sanvordem,38,SOUTH GOA,2,Goa,South Goa
Marcaim,23,SOUTH GOA,2,Goa,North Goa
Ponda,21,SOUTH GOA,2,Goa,North Goa
Mormugao,24,SOUTH GOA,2,Goa,South Goa
Vasco-Da-Gama,25,SOUTH GOA,2,Goa,South Goa
Dabolim,26,SOUTH GOA,2,Goa,South Goa
Cortalim,27,SOUTH GOA,2,Goa,South Goa
Siroda,22,SOUTH GOA,2,Goa,North Goa
Nuvem,28,SOUTH GOA,2,Goa,South Goa
Curtorim,29,SOUTH GOA,2,Goa,South Goa
Fatorda,30,SOUTH GOA,2,Goa,South Goa
Benaulim,32,SOUTH GOA,2,Goa,South Goa
Cuncolim,34,SOUTH GOA,2,Goa,South Goa
Margao,31,SOUTH GOA,2,Goa,South Goa
Navelim,33,SOUTH GOA,2,Goa,South Goa
Curchorem,37,SOUTH GOA,2,Goa,South Goa
Velim,35,SOUTH GOA,2,Goa,South Goa
Sanguem,39,SOUTH GOA,2,Goa,South Goa
Quepem,36,SOUTH GOA,2,Goa,South Goa
Canacona,40,SOUTH GOA,2,Goa,South Goa
Tharad,8,BANASKANTHA,2,Gujarat,Banas Kantha
Vav,7,BANASKANTHA,2,Gujarat,Banas Kantha
Dhanera,9,BANASKANTHA,2,Gujarat,Banas Kantha
Danta (St),10,BANASKANTHA,2,Gujarat,Banas Kantha
Deodar,14,BANASKANTHA,2,Gujarat,Banas Kantha
Deesa,13,BANASKANTHA,2,Gujarat,Banas Kantha
Khedbrahma(St),29,SABARKANTHA,5,Gujarat,Sabar Kantha
Palanpur,12,BANASKANTHA,2,Gujarat,Banas Kantha
Vadgam (Sc),11,PATAN,3,Gujarat,Banas Kantha
Kankrej,15,PATAN,3,Gujarat,Banas Kantha
Bhuj,3,KACHCHH,1,Gujarat,Kachchh
Sidhpur,19,PATAN,3,Gujarat,Patan
Abdasa,1,KACHCHH,1,Gujarat,Kachchh
Patan,18,PATAN,3,Gujarat,Patan
Radhanpur,16,PATAN,3,Gujarat,Patan
Kheralu,20,PATAN,3,Gujarat,Mahesana
Rapar,6,KACHCHH,1,Gujarat,Kachchh
Idar (Sc),28,SABARKANTHA,5,Gujarat,Sabar Kantha
Chanasma,17,PATAN,3,Gujarat,Patan
Unjha,21,MAHESANA,4,Gujarat,Mahesana
Bhiloda (St),30,SABARKANTHA,5,Gujarat,Sabar Kantha
Visnagar,22,MAHESANA,4,Gujarat,Mahesana
Vijapur,26,MAHESANA,4,Gujarat,Mahesana
Becharaji,23,MAHESANA,4,Gujarat,Mahesana
Himatnagar,27,SABARKANTHA,5,Gujarat,Sabar Kantha
Gandhidham(Sc),5,KACHCHH,1,Gujarat,Kachchh
Mahesana,25,MAHESANA,4,Gujarat,Mahesana
Anjar,4,KACHCHH,1,Gujarat,Kachchh
Modasa,31,SABARKANTHA,5,Gujarat,Sabar Kantha
Dasada (Sc),60,SURENDRANAGAR,9,Gujarat,Surendranagar
Mansa,37,MAHESANA,4,Gujarat,Gandhinagar
Viramgam,39,SURENDRANAGAR,9,Gujarat,Ahmadabad
Prantij,33,SABARKANTHA,5,Gujarat,Sabar Kantha
Bayad,32,SABARKANTHA,5,Gujarat,Sabar Kantha
Kadi (Sc),24,MAHESANA,4,Gujarat,Mahesana
Mandvi,2,KACHCHH,1,Gujarat,Kachchh
Lunawada,122,PANCHMAHAL,18,Gujarat,Panch Mahals
Santrampur,123,DAHOD,19,Gujarat,Panch Mahals
Gandhinagar(South),35,AHMEDABAD EAST,7,Gujarat,Gandhinagar
Kalol,38,GANDHINAGAR,6,Gujarat,Gandhinagar
Gandhinagar(North),36,GANDHINAGAR,6,Gujarat,Gandhinagar
Dhrangadhra,64,SURENDRANAGAR,9,Gujarat,Surendranagar
Dahegam,34,AHMEDABAD EAST,7,Gujarat,Gandhinagar
Morbi,65,KACHCHH,1,Gujarat,Rajkot
Fatepura (St),129,DAHOD,19,Gujarat,Dohad
Balasinor,121,PANCHMAHAL,18,Gujarat,Kheda
Kapadvanj,120,KHEDA,17,Gujarat,Kheda
Ghatlodia,41,GANDHINAGAR,6,Gujarat,Ahmadabad
Sanand,40,GANDHINAGAR,6,Gujarat,Ahmadabad
Ellisbridge,44,AHMEDABAD WEST,8,Gujarat,Ahmadabad
Morva Hadaf,125,PANCHMAHAL,18,Gujarat,Panch Mahals
Daskroi,57,KHEDA,17,Gujarat,Ahmadabad
Jhalod (St),130,DAHOD,19,Gujarat,Dohad
Tankara,66,RAJKOT,10,Gujarat,Rajkot
Kalavad (Sc),76,JAMNAGAR,12,Gujarat,Jamnagar
Jamnagar,77,JAMNAGAR,12,Gujarat,Jamnagar
Vejalpur,42,GANDHINAGAR,6,Gujarat,Ahmadabad
Shehra,124,PANCHMAHAL,18,Gujarat,Panch Mahals
Vatva,43,AHMEDABAD EAST,7,Gujarat,Ahmadabad
Limkheda (St),131,DAHOD,19,Gujarat,Dohad
Chotila,63,SURENDRANAGAR,9,Gujarat,Surendranagar
Mehmedabad,117,KHEDA,17,Gujarat,Kheda
Thasra,119,PANCHMAHAL,18,Gujarat,Kheda
Wadhwan,62,SURENDRANAGAR,9,Gujarat,Surendranagar
Wankaner,67,RAJKOT,10,Gujarat,Rajkot
Dholka,58,KHEDA,17,Gujarat,Ahmadabad
Dahod (St),132,DAHOD,19,Gujarat,Dohad
Mahudha,118,KHEDA,17,Gujarat,Kheda
Godhra,126,PANCHMAHAL,18,Gujarat,Panch Mahals
Matar,115,KHEDA,17,Gujarat,Kheda
Devgadhbaria,134,DAHOD,19,Gujarat,Dohad
