ac_name,ac_no,pc_name,pc_no,state,district,mp_name,mp_id,house
Baduria,99,BASIRHAT,18,West Bengal,North 24 Parganas,SK NURUL ISLAM,6a932b5bcd944524379edf87,Lok Sabha
Habra,100,BARASAT,17,West Bengal,North 24 Parganas,Kakoli Ghosh Dastidar,6a932b5bcd944524379ede8c,Lok Sabha
Ashoknagar,101,BARASAT,17,West Bengal,North 24 Parganas,Kakoli Ghosh Dastidar,6a932b5bcd944524379ede8c,Lok Sabha
Amdanga,102,BARRACKPUR,15,West Bengal,North 24 Parganas,PARTHA BHOWMICK,6a932b5bcd944524379edeef,Lok Sabha
Bijpur,103,BARRACKPUR,15,West Bengal,North 24 Parganas,PARTHA BHOWMICK,6a932b5bcd944524379edeef,Lok Sabha
Naihati,104,BARRACKPUR,15,West Bengal,North 24 Parganas,PARTHA BHOWMICK,6a932b5bcd944524379edeef,Lok Sabha
Bhatpara,105,BARRACKPUR,15,West Bengal,North 24 Parganas,PARTHA BHOWMICK,6a932b5bcd944524379edeef,Lok Sabha
Jagatdal,106,BARRACKPUR,15,West Bengal,North 24 Parganas,PARTHA BHOWMICK,6a932b5bcd944524379edeef,Lok Sabha
Noapara,107,BARRACKPUR,15,West Bengal,North 24 Parganas,PARTHA BHOWMICK,6a932b5bcd944524379edeef,Lok Sabha
Barrackpur,108,BARRACKPUR,15,West Bengal,North 24 Parganas,PARTHA BHOWMICK,6a932b5bcd944524379edeef,Lok Sabha
Khardaha,109,DUM DUM,16,West Bengal,North 24 Parganas,Prof Sougata Ray,6a932b5bcd944524379edf06,Lok Sabha
Dum Dum Uttar,110,DUM DUM,16,West Bengal,North 24 Parganas,Prof Sougata Ray,6a932b5bcd944524379edf06,Lok Sabha
Panihati,111,DUM DUM,16,West Bengal,North 24 Parganas,Prof Sougata Ray,6a932b5bcd944524379edf06,Lok Sabha
Kamarhati,112,DUM DUM,16,West Bengal,North 24 Parganas,Prof Sougata Ray,6a932b5bcd944524379edf06,Lok Sabha
Baranagar,113,DUM DUM,16,West Bengal,North 24 Parganas,Prof Sougata Ray,6a932b5bcd944524379edf06,Lok Sabha
Dum Dum,114,DUM DUM,16,West Bengal,North 24 Parganas,Prof Sougata Ray,6a932b5bcd944524379edf06,Lok Sabha
Rajarhat New Town,115,BARASAT,17,West Bengal,North 24 Parganas,Kakoli Ghosh Dastidar,6a932b5bcd944524379ede8c,Lok Sabha
Bidhannagar,116,BARASAT,17,West Bengal,North 24 Parganas,Kakoli Ghosh Dastidar,6a932b5bcd944524379ede8c,Lok Sabha
Rajarhat Gopalpur,117,DUM DUM,16,West Bengal,North 24 Parganas,Prof Sougata Ray,6a932b5bcd944524379edf06,Lok Sabha
Madhyamgram,118,BARASAT,17,West Bengal,North 24 Parganas,Kakoli Ghosh Dastidar,6a932b5bcd944524379ede8c,Lok Sabha
Barasat,119,BARASAT,17,West Bengal,North 24 Parganas,Kakoli Ghosh Dastidar,6a932b5bcd944524379ede8c,Lok Sabha
Deganga,120,BARASAT,17,West Bengal,North 24 Parganas,Kakoli Ghosh Dastidar,6a932b5bcd944524379ede8c,Lok Sabha
Haroa,121,BASIRHAT,18,West Bengal,North 24 Parganas,SK NURUL ISLAM,6a932b5bcd944524379edf87,Lok Sabha
Minakhan (Sc),122,BASIRHAT,18,West Bengal,North 24 Parganas,SK NURUL ISLAM,6a932b5bcd944524379edf87,Lok Sabha
Sandeshkhali (St),123,BASIRHAT,18,West Bengal,North 24 Parganas,SK NURUL ISLAM,6a932b5bcd944524379edf87,Lok Sabha
Basirhat Dakshin,124,BASIRHAT,18,West Bengal,North 24 Parganas,SK NURUL ISLAM,6a932b5bcd944524379edf87,Lok Sabha
Basirhat Uttar,125,BASIRHAT,18,West Bengal,North 24 Parganas,SK NURUL ISLAM,6a932b5bcd944524379edf87,Lok Sabha
Hingalganj (Sc),126,BASIRHAT,18,West Bengal,North 24 Parganas,SK NURUL ISLAM,6a932b5bcd944524379edf87,Lok Sabha
Gosaba (Sc),127,JAYNAGAR,19,West Bengal,South 24 Parganas,Shri Nagendra Ray (2023-29),6a932b5ecd944524379ee269,Rajya Sabha
Basanti (Sc),128,JAYNAGAR,19,West Bengal,South 24 Parganas,Shri Nagendra Ray (2023-29),6a932b5ecd944524379ee269,Rajya Sabha
Kultali (Sc),129,JAYNAGAR,19,West Bengal,South 24 Parganas,Shri Nagendra Ray (2023-29),6a932b5ecd944524379ee269,Rajya Sabha
Patharpratima,130,MATHURAPUR,20,West Bengal,South 24 Parganas,BAPI HALDAR,6a932b5bcd944524379eddf7,Lok Sabha
Kakdwip,131,MATHURAPUR,20,West Bengal,South 24 Parganas,BAPI HALDAR,6a932b5bcd944524379eddf7,Lok Sabha
Sagar,132,MATHURAPUR,20,West Bengal,South 24 Parganas,BAPI HALDAR,6a932b5bcd944524379eddf7,Lok Sabha
Kulpi,133,MATHURAPUR,20,West Bengal,South 24 Parganas,BAPI HALDAR,6a932b5bcd944524379eddf7,Lok Sabha
Raidighi,134,MATHURAPUR,20,West Bengal,South 24 Parganas,BAPI HALDAR,6a932b5bcd944524379eddf7,Lok Sabha
Mandirbazar (Sc),135,MATHURAPUR,20,West Bengal,South 24 Parganas,BAPI HALDAR,6a932b5bcd944524379eddf7,Lok Sabha
Jaynagar (Sc),136,JAYNAGAR,19,West Bengal,South 24 Parganas,Shri Nagendra Ray (2023-29),6a932b5ecd944524379ee269,Rajya Sabha
Baruipur Purba(Sc),137,JADAVPUR,22,West Bengal,South 24 Parganas,SAYANI GHOSH,6a932b5bcd944524379edf50,Lok Sabha
Canning Paschim(Sc),138,JAYNAGAR,19,West Bengal,South 24 Parganas,Shri Nagendra Ray (2023-29),6a932b5ecd944524379ee269,Rajya Sabha
Canning Purba,139,JAYNAGAR,19,West Bengal,South 24 Parganas,Shri Nagendra Ray (2023-29),6a932b5ecd944524379ee269,Rajya Sabha
Baruipur Paschim,140,JADAVPUR,22,West Bengal,South 24 Parganas,SAYANI GHOSH,6a932b5bcd944524379edf50,Lok Sabha
Magrahat Purba(Sc),141,JAYNAGAR,19,West Bengal,South 24 Parganas,Shri Nagendra Ray (2023-29),6a932b5ecd944524379ee269,Rajya Sabha
Magrahat Paschim,142,MATHURAPUR,20,West Bengal,South 24 Parganas,BAPI HALDAR,6a932b5bcd944524379eddf7,Lok Sabha
Diamond Harbour,143,DIAMOND HARBOUR,21,West Bengal,South 24 Parganas,Shri Abhishek Banerjee,6a932b5bcd944524379edf60,Lok Sabha
Falta,144,DIAMOND HARBOUR,21,West Bengal,South 24 Parganas,Shri Abhishek Banerjee,6a932b5bcd944524379edf60,Lok Sabha
Satgachhia,145,DIAMOND HARBOUR,21,West Bengal,South 24 Parganas,Shri Abhishek Banerjee,6a932b5bcd944524379edf60,Lok Sabha
Bishnupur (Sc),146,DIAMOND HARBOUR,21,West Bengal,South 24 Parganas,Shri Abhishek Banerjee,6a932b5bcd944524379edf60,Lok Sabha
Sonarpur Dakshin,147,JADAVPUR,22,West Bengal,South 24 Parganas,SAYANI GHOSH,6a932b5bcd944524379edf50,Lok Sabha
Bhangar,148,JADAVPUR,22,West Bengal,South 24 Parganas,SAYANI GHOSH,6a932b5bcd944524379edf50,Lok Sabha
Kasba,149,KOLKATA DAKSHIN,23,West Bengal,South 24 Parganas,Mala Roy,6a932b5bcd944524379edebe,Lok Sabha
Jadavpur,150,JADAVPUR,22,West Bengal,South 24 Parganas,SAYANI GHOSH,6a932b5bcd944524379edf50,Lok Sabha
Sonarpur Uttar,151,JADAVPUR,22,West Bengal,South 24 Parganas,SAYANI GHOSH,6a932b5bcd944524379edf50,Lok Sabha
Tollyganj,152,JADAVPUR,22,West Bengal,South 24 Parganas,SAYANI GHOSH,6a932b5bcd944524379edf50,Lok Sabha
Behala Purba,153,KOLKATA DAKSHIN,23,West Bengal,South 24 Parganas,Mala Roy,6a932b5bcd944524379edebe,Lok Sabha
Behala Paschim,154,KOLKATA DAKSHIN,23,West Bengal,South 24 Parganas,Mala Roy,6a932b5bcd944524379edebe,Lok Sabha
Maheshtala,155,DIAMOND HARBOUR,21,West Bengal,South 24 Parganas,Shri Abhishek Banerjee,6a932b5bcd944524379edf60,Lok Sabha
Budge Budge,156,DIAMOND HARBOUR,21,West Bengal,South 24 Parganas,Shri Abhishek Banerjee,6a932b5bcd944524379edf60,Lok Sabha
Metiaburuz,157,DIAMOND HARBOUR,21,West Bengal,South 24 Parganas,Shri Abhishek Banerjee,6a932b5bcd944524379edf60,Lok Sabha
Kolkata Port,158,KOLKATA DAKSHIN,23,West Bengal,Kolkata,Mala Roy,6a932b5bcd944524379edebe,Lok Sabha
Bhabanipur,159,KOLKATA DAKSHIN,23,West Bengal,Kolkata,Mala Roy,6a932b5bcd944524379edebe,Lok Sabha
Rashbehari,160,KOLKATA DAKSHIN,23,West Bengal,Kolkata,Mala Roy,6a932b5bcd944524379edebe,Lok Sabha
Ballygunge,161,KOLKATA DAKSHIN,23,West Bengal,Kolkata,Mala Roy,6a932b5bcd944524379edebe,Lok Sabha
Chowrangee,162,KOLKATA UTTAR,24,West Bengal,Kolkata,Sudip Bandyopadhyay,6a932b5bcd944524379edf9c,Lok Sabha
Entally,163,KOLKATA UTTAR,24,West Bengal,Kolkata,Sudip Bandyopadhyay,6a932b5bcd944524379edf9c,Lok Sabha
Beleghata,164,KOLKATA UTTAR,24,West Bengal,Kolkata,Sudip Bandyopadhyay,6a932b5bcd944524379edf9c,Lok Sabha
Jorasanko,165,KOLKATA UTTAR,24,West Bengal,Kolkata,Sudip Bandyopadhyay,6a932b5bcd944524379edf9c,Lok Sabha
Shyampukur,166,KOLKATA UTTAR,24,West Bengal,Kolkata,Sudip Bandyopadhyay,6a932b5bcd944524379edf9c,Lok Sabha
Maniktala,167,KOLKATA UTTAR,24,West Bengal,Kolkata,Sudip Bandyopadhyay,6a932b5bcd944524379edf9c,Lok Sabha
Kashipurbelgachhia,168,KOLKATA UTTAR,24,West Bengal,Kolkata,Sudip Bandyopadhyay,6a932b5bcd944524379edf9c,Lok Sabha
Bally,169,HOWRAH,25,West Bengal,Haora,Prasun Banerjee,6a932b5bcd944524379edefd,Lok Sabha
Howrah Uttar,170,HOWRAH,25,West Bengal,Haora,Prasun Banerjee,6a932b5bcd944524379edefd,Lok Sabha
Howrah Madhya,171,HOWRAH,25,West Bengal,Haora,Prasun Banerjee,6a932b5bcd944524379edefd,Lok Sabha
Shibpur,172,HOWRAH,25,West Bengal,Haora,Prasun Banerjee,6a932b5bcd944524379edefd,Lok Sabha
Howrah Dakshin,173,HOWRAH,25,West Bengal,Haora,Prasun Banerjee,6a932b5bcd944524379edefd,Lok Sabha
Sankrail (Sc),174,HOWRAH,25,West Bengal,Haora,Prasun Banerjee,6a932b5bcd944524379edefd,Lok Sabha
Panchla,175,HOWRAH,25,West Bengal,Haora,Prasun Banerjee,6a932b5bcd944524379edefd,Lok Sabha
Uluberia Purba,176,ULUBERIA,26,West Bengal,Haora,Smt Sajda Ahmed,6a932b5bcd944524379edf92,Lok Sabha
Uluberia Uttar (Sc),177,ULUBERIA,26,West Bengal,Haora,Smt Sajda Ahmed,6a932b5bcd944524379edf92,Lok Sabha
Uluberia Dakshin,178,ULUBERIA,26,West Bengal,Haora,Smt Sajda Ahmed,6a932b5bcd944524379edf92,Lok Sabha
Shyampur,179,ULUBERIA,26,West Bengal,Haora,Smt Sajda Ahmed,6a932b5bcd944524379edf92,Lok Sabha
Bagnan,180,ULUBERIA,26,West Bengal,Haora,Smt Sajda Ahmed,6a932b5bcd944524379edf92,Lok Sabha
Amta,181,ULUBERIA,26,West Bengal,Haora,Smt Sajda Ahmed,6a932b5bcd944524379edf92,Lok Sabha
Udaynarayanpur,182,ULUBERIA,26,West Bengal,Haora,Smt Sajda Ahmed,6a932b5bcd944524379edf92,Lok Sabha
Jagatballavpur,183,SREERAMPUR,27,West Bengal,Haora,Kalyan Banerjee,6a932b5bcd944524379ede92,Lok Sabha
Domjur,184,SREERAMPUR,27,West Bengal,Haora,Kalyan Banerjee,6a932b5bcd944524379ede92,Lok Sabha
Uttarpara,185,SREERAMPUR,27,West Bengal,Hugli,Kalyan Banerjee,6a932b5bcd944524379ede92,Lok Sabha
Sreerampur,186,SREERAMPUR,27,West Bengal,Hugli,Kalyan Banerjee,6a932b5bcd944524379ede92,Lok Sabha
Champdani,187,SREERAMPUR,27,West Bengal,Hugli,Kalyan Banerjee,6a932b5bcd944524379ede92,Lok Sabha
Singur,188,HOOGHLY,28,West Bengal,Hugli,RACHNA BANERJEE,6a932b5bcd944524379edf0c,Lok Sabha
Chandannagar,189,HOOGHLY,28,West Bengal,Hugli,RACHNA BANERJEE,6a932b5bcd944524379edf0c,Lok Sabha
Chunchura,190,HOOGHLY,28,West Bengal,Hugli,RACHNA BANERJEE,6a932b5bcd944524379edf0c,Lok Sabha
Balagarh (Sc),191,HOOGHLY,28,West Bengal,Hugli,RACHNA BANERJEE,6a932b5bcd944524379edf0c,Lok Sabha
Pandua,192,HOOGHLY,28,West Bengal,Hugli,RACHNA BANERJEE,6a932b5bcd944524379edf0c,Lok Sabha
Saptagram,193,HOOGHLY,28,West Bengal,Hugli,RACHNA BANERJEE,6a932b5bcd944524379edf0c,Lok Sabha
Chanditala,194,SREERAMPUR,27,West Bengal,Hugli,Kalyan Banerjee,6a932b5bcd944524379ede92,Lok Sabha
Jangipara,195,SREERAMPUR,27,West Bengal,Hugli,Kalyan Banerjee,6a932b5bcd944524379ede92,Lok Sabha
Haripal,196,ARAMBAG,29,West Bengal,Hugli,BAG MITALI,6a932b5bcd944524379eddee,Lok Sabha
Dhanekhali(Sc),197,HOOGHLY,28,West Bengal,Hugli,RACHNA BANERJEE,6a932b5bcd944524379edf0c,Lok Sabha
Tarakeswar,198,ARAMBAG,29,West Bengal,Hugli,BAG MITALI,6a932b5bcd944524379eddee,Lok Sabha
Pursurah,199,ARAMBAG,29,West Bengal,Hugli,BAG MITALI,6a932b5bcd944524379eddee,Lok Sabha
Arambag (Sc),200,ARAMBAG,29,West Bengal,Hugli,BAG MITALI,6a932b5bcd944524379eddee,Lok Sabha
Goghat (Sc),201,ARAMBAG,29,West Bengal,Hugli,BAG MITALI,6a932b5bcd944524379eddee,Lok Sabha
Khanakul,202,ARAMBAG,29,West Bengal,Hugli,BAG MITALI,6a932b5bcd944524379eddee,Lok Sabha
Tamluk,203,TAMLUK,30,West Bengal,Purba Medinapur,ABHIJIT GANGOPADHYAY,6a932b5bcd944524379eddb1,Lok Sabha
Panskura Purba,204,TAMLUK,30,West Bengal,Purba Medinapur,ABHIJIT GANGOPADHYAY,6a932b5bcd944524379eddb1,Lok Sabha
Panskura Paschim,205,GHATAL,32,West Bengal,Purba Medinapur,Shri Deepak (Dev) Adhikari,6a932b5bcd944524379edf6a,Lok Sabha
Moyna,206,TAMLUK,30,West Bengal,Purba Medinapur,ABHIJIT GANGOPADHYAY,6a932b5bcd944524379eddb1,Lok Sabha
Nandakumar,207,TAMLUK,30,West Bengal,Purba Medinapur,ABHIJIT GANGOPADHYAY,6a932b5bcd944524379eddb1,Lok Sabha
Mahisadal,208,TAMLUK,30,West Bengal,Purba Medinapur,ABHIJIT GANGOPADHYAY,6a932b5bcd944524379eddb1,Lok Sabha
Haldia (Sc),209,TAMLUK,30,West Bengal,Purba Medinapur,ABHIJIT GANGOPADHYAY,6a932b5bcd944524379eddb1,Lok Sabha
Nandigram,210,TAMLUK,30,West Bengal,Purba Medinapur,ABHIJIT GANGOPADHYAY,6a932b5bcd944524379eddb1,Lok Sabha
Chandipur,211,KANTHI,31,West Bengal,Purba Medinapur,ADHIKARI SOUMENDU,6a932b5bcd944524379eddb3,Lok Sabha
Patashpur,212,KANTHI,31,West Bengal,Purba Medinapur,ADHIKARI SOUMENDU,6a932b5bcd944524379eddb3,Lok Sabha
Kanthi Uttar,213,KANTHI,31,West Bengal,Purba Medinapur,ADHIKARI SOUMENDU,6a932b5bcd944524379eddb3,Lok Sabha
Bhagabanpur,214,KANTHI,31,West Bengal,Purba Medinapur,ADHIKARI SOUMENDU,6a932b5bcd944524379eddb3,Lok Sabha
Khejuri (Sc),215,KANTHI,31,West Bengal,Purba Medinapur,ADHIKARI SOUMENDU,6a932b5bcd944524379eddb3,Lok Sabha
Kanthi Dakshin,216,KANTHI,31,West Bengal,Purba Medinapur,ADHIKARI SOUMENDU,6a932b5bcd944524379eddb3,Lok Sabha
Ramnagar,217,KANTHI,31,West Bengal,Purba Medinapur,ADHIKARI SOUMENDU,6a932b5bcd944524379eddb3,Lok Sabha
Egra,218,MEDINIPUR,34,West Bengal,Purba Medinapur,JUNE MALIAH,6a932b5bcd944524379ede83,Lok Sabha
Dantan,219,MEDINIPUR,34,West Bengal,Paschim Medinapur,JUNE MALIAH,6a932b5bcd944524379ede83,Lok Sabha
Nayagram (St),220,JHARGRAM,33,West Bengal,Paschim Medinapur,KALIPADA SAREN,6a932b5bcd944524379ede91,Lok Sabha
Gopiballavpur,221,JHARGRAM,33,West Bengal,Paschim Medinapur,KALIPADA SAREN,6a932b5bcd944524379ede91,Lok Sabha
Jhargram,222,JHARGRAM,33,West Bengal,Paschim Medinapur,KALIPADA SAREN,6a932b5bcd944524379ede91,Lok Sabha
Keshiary (St),223,MEDINIPUR,34,West Bengal,Paschim Medinapur,JUNE MALIAH,6a932b5bcd944524379ede83,Lok Sabha
Kharagpur Sadar,224,MEDINIPUR,34,West Bengal,Paschim Medinapur,JUNE MALIAH,6a932b5bcd944524379ede83,Lok Sabha
Narayangarh,225,MEDINIPUR,34,West Bengal,Paschim Medinapur,JUNE MALIAH,6a932b5bcd944524379ede83,Lok Sabha
Sabang,226,GHATAL,32,West Bengal,Paschim Medinapur,Shri Deepak (Dev) Adhikari,6a932b5bcd944524379edf6a,Lok Sabha
Pingla,227,GHATAL,32,West Bengal,Paschim Medinapur,Shri Deepak (Dev) Adhikari,6a932b5bcd944524379edf6a,Lok Sabha
Kharagpur,228,MEDINIPUR,34,West Bengal,Paschim Medinapur,JUNE MALIAH,6a932b5bcd944524379ede83,Lok Sabha
Debra,229,GHATAL,32,West Bengal,Paschim Medinapur,Shri Deepak (Dev) Adhikari,6a932b5bcd944524379edf6a,Lok Sabha
Daspur,230,GHATAL,32,West Bengal,Paschim Medinapur,Shri Deepak (Dev) Adhikari,6a932b5bcd944524379edf6a,Lok Sabha
Ghatal (Sc),231,GHATAL,32,West Bengal,Paschim Medinapur,Shri Deepak (Dev) Adhikari,6a932b5bcd944524379edf6a,Lok Sabha
Chandrakona (Sc),232,ARAMBAG,29,West Bengal,Paschim Medinapur,BAG MITALI,6a932b5bcd944524379eddee,Lok Sabha
Garbeta,233,JHARGRAM,33,West Bengal,Paschim Medinapur,KALIPADA SAREN,6a932b5bcd944524379ede91,Lok Sabha
Salboni,234,JHARGRAM,33,West Bengal,Paschim Medinapur,KALIPADA SAREN,6a932b5bcd944524379ede91,Lok Sabha
Keshpur (Sc),235,GHATAL,32,West Bengal,Paschim Medinapur,Shri Deepak (Dev) Adhikari,6a932b5bcd944524379edf6a,Lok Sabha
Medinipur,236,MEDINIPUR,34,West Bengal,Paschim Medinapur,JUNE MALIAH,6a932b5bcd944524379ede83,Lok Sabha
Binpur (St),237,JHARGRAM,33,West Bengal,Paschim Medinapur,KALIPADA SAREN,6a932b5bcd944524379ede91,Lok Sabha
Bandwan (St),238,JHARGRAM,33,West Bengal,Puruliya,KALIPADA SAREN,6a932b5bcd944524379ede91,Lok Sabha
Balarampur,239,PURULIA,35,West Bengal,Puruliya,Shri Jyotirmay Singh Mahato,6a932b5bcd944524379edf71,Lok Sabha
Baghmundi,240,PURULIA,35,West Bengal,Puruliya,Shri Jyotirmay Singh Mahato,6a932b5bcd944524379edf71,Lok Sabha
Joypur,241,PURULIA,35,West Bengal,Puruliya,Shri Jyotirmay Singh Mahato,6a932b5bcd944524379edf71,Lok Sabha
Purulia,242,PURULIA,35,West Bengal,Puruliya,Shri Jyotirmay Singh Mahato,6a932b5bcd944524379edf71,Lok Sabha
Manbazar (St),243,PURULIA,35,West Bengal,Puruliya,Shri Jyotirmay Singh Mahato,6a932b5bcd944524379edf71,Lok Sabha
Kashipur,244,PURULIA,35,West Bengal,Puruliya,Shri Jyotirmay Singh Mahato,6a932b5bcd944524379edf71,Lok Sabha
Para (Sc),245,PURULIA,35,West Bengal,Puruliya,Shri Jyotirmay Singh Mahato,6a932b5bcd944524379edf71,Lok Sabha
Raghunathpur(Sc),246,BANKURA,36,West Bengal,Puruliya,ARUP CHAKRABORTY,6a932b5bcd944524379edddf,Lok Sabha
Saltora (Sc),247,BANKURA,36,West Bengal,Bankura,ARUP CHAKRABORTY,6a932b5bcd944524379edddf,Lok Sabha
Chhatna,248,BANKURA,36,West Bengal,Bankura,ARUP CHAKRABORTY,6a932b5bcd944524379edddf,Lok Sabha
Ranibandh (St),249,BANKURA,36,West Bengal,Bankura,ARUP CHAKRABORTY,6a932b5bcd944524379edddf,Lok Sabha
Raipur (St),250,BANKURA,36,West Bengal,Bankura,ARUP CHAKRABORTY,6a932b5bcd944524379edddf,Lok Sabha
Taldangra,251,BANKURA,36,West Bengal,Bankura,ARUP CHAKRABORTY,6a932b5bcd944524379edddf,Lok Sabha
Bankura,252,BANKURA,36,West Bengal,Bankura,ARUP CHAKRABORTY,6a932b5bcd944524379edddf,Lok Sabha
Barjora,253,BISHNUPUR,37,West Bengal,Bankura,Saumitra khan,6a932b5bcd944524379edf4e,Lok Sabha
Onda,254,BISHNUPUR,37,West Bengal,Bankura,Saumitra khan,6a932b5bcd944524379edf4e,Lok Sabha
Bishnupur,255,BISHNUPUR,37,West Bengal,Bankura,Saumitra khan,6a932b5bcd944524379edf4e,Lok Sabha
Katulpur (Sc),256,BISHNUPUR,37,West Bengal,Bankura,Saumitra khan,6a932b5bcd944524379edf4e,Lok Sabha
Indus (Sc),257,BISHNUPUR,37,West Bengal,Bankura,Saumitra khan,6a932b5bcd944524379edf4e,Lok Sabha
Sonamukhi (Sc),258,BISHNUPUR,37,West Bengal,Bankura,Saumitra khan,6a932b5bcd944524379edf4e,Lok Sabha
Khandaghosh (Sc),259,BISHNUPUR,37,West Bengal,Barddhaman,Saumitra khan,6a932b5bcd944524379edf4e,Lok Sabha
Bardhaman Dakshin,260,BARDHAMAN-DURGAPUR,39,West Bengal,Barddhaman,AZAD KIRTI JHA,6a932b5bcd944524379eddea,Lok Sabha
Raina (Sc),261,BARDHAMAN PURBA,38,West Bengal,Barddhaman,DR. SHARMILA SARKAR,6a932b5bcd944524379ede4c,Lok Sabha
Jamalpur (Sc),262,BARDHAMAN PURBA,38,West Bengal,Barddhaman,DR. SHARMILA SARKAR,6a932b5bcd944524379ede4c,Lok Sabha
Monteswar,263,BARDHAMAN-DURGAPUR,39,West Bengal,Barddhaman,AZAD KIRTI JHA,6a932b5bcd944524379eddea,Lok Sabha
Kalna (Sc),264,BARDHAMAN PURBA,38,West Bengal,Barddhaman,DR. SHARMILA SARKAR,6a932b5bcd944524379ede4c,Lok Sabha
Memari,265,BARDHAMAN PURBA,38,West Bengal,Barddhaman,DR. SHARMILA SARKAR,6a932b5bcd944524379ede4c,Lok Sabha
Bardhaman Uttar,266,BARDHAMAN-DURGAPUR,39,West Bengal,Barddhaman,AZAD KIRTI JHA,6a932b5bcd944524379eddea,Lok Sabha
Bhatar,267,BARDHAMAN-DURGAPUR,39,West Bengal,Barddhaman,AZAD KIRTI JHA,6a932b5bcd944524379eddea,Lok Sabha
Purbasthali Dakshin,268,BARDHAMAN PURBA,38,West Bengal,Barddhaman,DR. SHARMILA SARKAR,6a932b5bcd944524379ede4c,Lok Sabha
Purbasthali Uttar,269,BARDHAMAN PURBA,38,West Bengal,Barddhaman,DR. SHARMILA SARKAR,6a932b5bcd944524379ede4c,Lok Sabha
Katwa,270,BARDHAMAN PURBA,38,West Bengal,Barddhaman,DR. SHARMILA SARKAR,6a932b5bcd944524379ede4c,Lok Sabha
Ketugram,271,BOLPUR,41,West Bengal,Barddhaman,Asit Kumar Mal,6a932b5bcd944524379edde6,Lok Sabha
Mangalkot,272,BOLPUR,41,West Bengal,Barddhaman,Asit Kumar Mal,6a932b5bcd944524379edde6,Lok Sabha
Ausgram (Sc),273,BOLPUR,41,West Bengal,Barddhaman,Asit Kumar Mal,6a932b5bcd944524379edde6,Lok Sabha
Galsi (Sc),274,BARDHAMAN-DURGAPUR,39,West Bengal,Barddhaman,AZAD KIRTI JHA,6a932b5bcd944524379eddea,Lok Sabha
Pandabeswar,275,ASANSOL,40,West Bengal,Barddhaman,Shatrughan Sinha,6a932b5bcd944524379edf58,Lok Sabha
Durgapur Purba,276,BARDHAMAN-DURGAPUR,39,West Bengal,Barddhaman,AZAD KIRTI JHA,6a932b5bcd944524379eddea,Lok Sabha
Durgapur Paschim,277,BARDHAMAN-DURGAPUR,39,West Bengal,Barddhaman,AZAD KIRTI JHA,6a932b5bcd944524379eddea,Lok Sabha
Raniganj,278,ASANSOL,40,West Bengal,Barddhaman,Shatrughan Sinha,6a932b5bcd944524379edf58,Lok Sabha
Jamuria,279,ASANSOL,40,West Bengal,Barddhaman,Shatrughan Sinha,6a932b5bcd944524379edf58,Lok Sabha
Asansol Dakshin,280,ASANSOL,40,West Bengal,Barddhaman,Shatrughan Sinha,6a932b5bcd944524379edf58,Lok Sabha
Asansol Uttar,281,ASANSOL,40,West Bengal,Barddhaman,Shatrughan Sinha,6a932b5bcd944524379edf58,Lok Sabha
Kulti,282,ASANSOL,40,West Bengal,Barddhaman,Shatrughan Sinha,6a932b5bcd944524379edf58,Lok Sabha
Barabani,283,ASANSOL,40,West Bengal,Barddhaman,Shatrughan Sinha,6a932b5bcd944524379edf58,Lok Sabha
Dubrajpur (Sc),284,BIRBHUM,42,West Bengal,Birbhum,Smt Satabdi Roy (Banerjee),6a932b5bcd944524379edf95,Lok Sabha
Suri,285,BIRBHUM,42,West Bengal,Birbhum,Smt Satabdi Roy (Banerjee),6a932b5bcd944524379edf95,Lok Sabha
Bolpur,286,BOLPUR,41,West Bengal,Birbhum,Asit Kumar Mal,6a932b5bcd944524379edde6,Lok Sabha
Nanoor (Sc),287,BOLPUR,41,West Bengal,Birbhum,Asit Kumar Mal,6a932b5bcd944524379edde6,Lok Sabha
Labpur,288,BOLPUR,41,West Bengal,Birbhum,Asit Kumar Mal,6a932b5bcd944524379edde6,Lok Sabha
Sainthia (Sc),289,BIRBHUM,42,West Bengal,Birbhum,Smt Satabdi Roy (Banerjee),6a932b5bcd944524379edf95,Lok Sabha
Mayureswar,290,BOLPUR,41,West Bengal,Birbhum,Asit Kumar Mal,6a932b5bcd944524379edde6,Lok Sabha
Rampurhat,291,BIRBHUM,42,West Bengal,Birbhum,Smt Satabdi Roy (Banerjee),6a932b5bcd944524379edf95,Lok Sabha
Hansan,292,BIRBHUM,42,West Bengal,Birbhum,Smt Satabdi Roy (Banerjee),6a932b5bcd944524379edf95,Lok Sabha
Nalhati,293,BIRBHUM,42,West Bengal,Birbhum,Smt Satabdi Roy (Banerjee),6a932b5bcd944524379edf95,Lok Sabha
Murarai,294,BIRBHUM,42,West Bengal,Birbhum,Smt Satabdi Roy (Banerjee),6a932b5bcd944524379edf95,Lok Sabha
Boath (St),8,ADILABAD,1,Telangana,Adilabad,GODAM NAGESH,6a932b5bcd944524379ede64,Lok Sabha
Adilabad,7,ADILABAD,1,Telangana,Adilabad,GODAM NAGESH,6a932b5bcd944524379ede64,Lok Sabha
Asifabad (St),5,ADILABAD,1,Telangana,Adilabad,GODAM NAGESH,6a932b5bcd944524379ede64,Lok Sabha
Sirpur,1,ADILABAD,1,Telangana,Adilabad,GODAM NAGESH,6a932b5bcd944524379ede64,Lok Sabha
