work_id,mp_name,district,category,cost,work_description,rank_score,has_hard_evidence,detectors_triggered,max_severity,audit_label,auditor_notes
272226,SHOBHA KARANDLAJE,BANGALORE NORTH,Solar & Public Lighting,500000.0,"Setting of High Mast Light at Ward No.72 Herohalli Bharatanagar 2nd Phase, Muneshwara Layout Circle, Near Muneshwara Swamy Temple (Bus Stand)",1230.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
142053,Shri Imran Pratapgarhi (2022-28),Sitting Rajya Sabha,Roads & Pathways,1000000.0,Construction of compound wall and cement road at Muslim Kabristan,1230.85,True,"benford_anomaly, copy_paste_pricing, delay_violation, duplicate_work, vague_description",0.98,,
208565,Ajay Kumar Mandal,BHAGALPUR,Normal/Others,918100.0,Installation of high mast light at sports ground Farka. (Sl no. 2),1250.0,True,"cost_overrun, duplicate_work, plausibility_mismatch, unusual_pattern, vague_description",1.0,,
289003,Giridhari Yadav,BANKA,Solar & Public Lighting,875000.0,Fullidumar Prakhand atargat Prathamik Swasthya Kendra Fullidumar ke parisar mey  High Mast Light ka adhishthapan.,1230.0,True,"copy_paste_pricing, cost_overrun, plausibility_mismatch, vague_description",1.0,,
260107,Ashok Kumar Yadav ,MADHUBANI,Solar & Public Lighting,485000.0,sanaur panchayat ke shankarpur krishna mandir ke pas high mast electric light,1230.0,True,"bill_splitting, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
267572,Dinesh Chandra Yadav,MADHEPURA,Normal/Others,697000.0,Kahra prakhand antargat Diwari panchayat ke Dhakjari Bharauli Gaon mey Thakurbari ke najdeek High Mast Light ka adhishthapan.,1230.0,True,"bulk_completion, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
283867,Mr Gopal Jee Thakur,DARBHANGA,Solar & Public Lighting,495500.0,biraul prakhand antargat parri panchayat ke sati sthan chowk ke nikat sarvajanik sthal par mini high mast electric light ka adhisthapan karya,1230.0,True,"bill_splitting, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
260101,Ashok Kumar Yadav ,MADHUBANI,Solar & Public Lighting,485000.0,kakraul panchayat baba kapleshwar mandir ke pas high mast electric light,1230.0,True,"bill_splitting, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
286845,Shri Deepak (Dev) Adhikari ,GHATAL,Solar & Public Lighting,3188000.0,Supplying and Installation of 11NOS Solar High Mast Lights 289818 each,1230.0,True,"copy_paste_pricing, duplicate_work, plausibility_mismatch, vague_description",1.0,,
260104,Ashok Kumar Yadav ,MADHUBANI,Solar & Public Lighting,485000.0,balia panchayat me durga mandir ke pas high mast electric light,1230.0,True,"bill_splitting, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
285251,ARUN BHARTI,JAMUI,Solar & Public Lighting,940000.0,Installation of High Mast Light,1230.0,True,"copy_paste_pricing, cost_overrun, plausibility_mismatch, vague_description",1.0,,
279673,JITAN RAM MANJHI,GAYA,Solar & Public Lighting,650000.0,"Installation of high mast light in village- fatehpur (Hanuman mandir Ghat Ke pas) Panchayat-Akthu Kachanpur, block- belaganj, distt- gaya",1230.0,True,"copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",1.0,,
174721,KRITI DEVI DEBBARMAN,TRIPURA EAST,Solar & Public Lighting,5807060.0,Construction of Prefabricated shop and solar street lights and beautification.,1250.0,True,"cost_overrun, delay_violation, duplicate_work, plausibility_mismatch, vague_description",1.0,,
279040,Y S Avinash Reddy,KADAPA,Drinking Water Supply,498000.0,Providing of Branch Pipeline from existing CBR Right canal to Gunakanapalli lift scheme pipeline to recharge borewells in stage 1 of Gunakanapalli Village of Lingala Mandal,1249.9,True,"bill_splitting, copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",1.0,,
259219,ANAND BHADAURIYA,DHAURAHRA,Solar & Public Lighting,12533850.0,Induction work of semi high mast light 6th at various places according to the attached list in the Legislative Assembly Maholi and Hargaon.,1230.0,True,"cost_overrun, duplicate_work, plausibility_mismatch, vague_description",1.0,,
273519,PATHAN YUSUF,BAHARAMPUR,Solar & Public Lighting,295000.0,Recommendation of 1 Nos. 9m Stand Alone Solar PV High Mast Street Lights to the MD the executive egency will be West Bengal Agro Industries Corporation Ltd.,1230.0,True,"copy_paste_pricing, duplicate_work, plausibility_mismatch, vague_description",1.0,,
275895,G. KUMAR NAIK,RAICHUR,Solar & Public Lighting,500000.0,Installation of High Mast light at Korthakunda village,1230.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
274529,K. C VENUGOPAL,ALAPPUZHA,Solar & Public Lighting,445000.0,Installation of a High Mast Light near the Veterinary hospital in the 12th ward of Arattupuzha GP,1230.0,True,"copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",1.0,,
272706,Dr. Syed Naseer Hussain (2024-30),Sitting Rajya Sabha,Public Amenities & Sports,560000.0,Installation of High Mast Lights (12.5 Mtrs) near Bus Stop Backside District Stadium Ballari.,1230.0,True,"copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",1.0,,
262519,PRIYA SAROJ,MACHHLISHAHR,Solar & Public Lighting,1000000.0,Mere sansadiy kshetra machhali shahar ke vidhansabha kerakat Mein sarvajanik jagahon par das high mast light lagna hai jinki suchi sath me sanlgn hai,1230.0,True,"benford_anomaly, cost_overrun, plausibility_mismatch, vague_description",1.0,,
248824,Shri Hardeep Singh Puri (2020-26),Sitting Rajya Sabha,Solar & Public Lighting,473000.0,Work of installing high mast light at PAC turn in village Parasi Pandey,1230.0,True,"bill_splitting, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
269280,Shri Imran Pratapgarhi (2022-28),Sitting Rajya Sabha,Solar & Public Lighting,1000000.0,Solar Street Light with pole in the premises ward No 3,1250.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",1.0,,
289210,PHANI BHUSAN CHOUDHURY,BARPETA,Solar & Public Lighting,1000000.0,Installation of Solar Street Light in Tihu Municipal Area,1250.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, plausibility_mismatch, vague_description",1.0,,
150943,RADHE SHYAM RATHIYA,RAIGARH,Drinking Water Supply,500000.0,2 units Borewell drilling and installation of pump along with the installation of 1000 liter Sintex water tanks,1236.25,True,"benford_anomaly, copy_paste_pricing, delay_violation, duplicate_work, plausibility_mismatch",1.0,,
246621,DR. RAJESH MISHRA,SIDHI,Normal/Others,703185.0,15 NAG 40 WATT SOLAR STREET LIGHT KI STHAPANA,1230.0,True,"cost_overrun, plausibility_mismatch, unusual_pattern, vague_description",1.0,,
260144,Ashok Kumar Yadav ,MADHUBANI,Solar & Public Lighting,485000.0,pihwara panchayat ke pihwara chowk ke pas high mast electric light,1230.0,True,"bill_splitting, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
295007,P C Mohan,BANGALORE CENTRAL,Drinking Water Supply,1000000.0,Drilling and commissioning of a borewell,1250.0,True,"copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch, vague_description",1.0,,
156632,Ashok Kumar Yadav ,MADHUBANI,Normal/Others,495000.0,Supply And installation Mini High Mast Lightning System AT Chak Bhawani Chowk block Keoti darbhanga,1250.0,True,"bill_splitting, copy_paste_pricing, cost_overrun, plausibility_mismatch, timing_anomaly",1.0,,
286125,K Subbarayan,TIRUPPUR,Solar & Public Lighting,528000.0,"Installation of high mast light near Vijayamangalam bus stop, Perundurai.",1230.0,True,"copy_paste_pricing, cost_overrun, plausibility_mismatch, vague_description",1.0,,
290976,Shri Ramji (2020-26),Sitting Rajya Sabha,Solar & Public Lighting,946800.0,Tehsil Dhaurahara ke vibhinn 06 Sthano par 6way Semi High Mast Lighto ka Adhisthapan Karya,1230.0,True,"cost_overrun, duplicate_work, plausibility_mismatch, vague_description",1.0,,
285234,K Subbarayan,TIRUPPUR,Roads & Pathways,550000.0,"Installation of high mast lights on the main road to Karattupalayam hill temple, Nambiyur union, Gobi taluk, Erode district.",1230.0,True,"copy_paste_pricing, cost_overrun, plausibility_mismatch, vague_description",1.0,,
282593,Shri Jaggesh (2022-28),Sitting Rajya Sabha,Solar & Public Lighting,500000.0,"Installation of High Mast Light at Alahalli Village, Kasaba Hobli, Doddaballapur Taluk, Bengaluru Rural District, Karnataka.",1230.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
269276,Shri Imran Pratapgarhi (2022-28),Sitting Rajya Sabha,Solar & Public Lighting,1000000.0,Solar Street Light with pole in the premises ward No 1,1250.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",1.0,,
246586,K. C VENUGOPAL,ALAPPUZHA,Solar & Public Lighting,445000.0,Installation of a High Mast Light in front of Muhiyudeen Juma Masjid in the 1st ward of Ambalappuzha South GP,1230.0,True,"copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",1.0,,
276485,Smt. Renuka Chowdhury (2024-30),Sitting Rajya Sabha,Solar & Public Lighting,465000.0,"Installation of 3 High Mast Lights near GP Building and near TGB Bank and near G Ganapathy House at Kapparla Village, Tamsi Mandal, Adilabad District, Telangana",1230.0,True,"bill_splitting, copy_paste_pricing, duplicate_work, plausibility_mismatch",1.0,,
224478,BALRAM NAIK PORIKA,MAHABUBABAD,Solar & Public Lighting,500000.0,"Installation of Solar Street Light at TGTWRES, Sudmalla",1250.0,True,"benford_anomaly, cost_overrun, duplicate_work, plausibility_mismatch, vague_description",1.0,,
266868,Shri Jyotirmay Singh Mahato ,PURULIA,Solar & Public Lighting,377801.0,solar high mast light,1230.0,True,"copy_paste_pricing, duplicate_work, plausibility_mismatch, vague_description",1.0,,
263641,PATHAN YUSUF,BAHARAMPUR,Solar & Public Lighting,2950000.0,"Proposal for supply and delivery of 10 no 9m Stand Alone Solar PV High Mast  Street Lights the executive agency will be Managing Director, West Bengal Agro Industries Corporation Ltd.",1230.0,True,"copy_paste_pricing, duplicate_work, plausibility_mismatch, vague_description",1.0,,
285099,Shri Karti P Chidambaram ,SIVAGANGA,Solar & Public Lighting,800000.0,MPLADS 2025-26 Providing in High mast Light in 1st street Madapuram Vilakku,1250.0,True,"copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch, vague_description",1.0,,
269989,Thalikkottai Rajuthevar Baalu,SRIPERUMBUDUR,Drinking Water Supply,2500000.0,"Construction of Overhead water tank (30,000 Litres) including Borewell sinkng and distribution pipeline  nwtwork at vaipoo panchayat.",1230.0,True,"benford_anomaly, cost_overrun, duplicate_work, plausibility_mismatch",1.0,,
296036,AWADHESH PRASAD,FAIZABAD,Solar & Public Lighting,996000.0,"sevra pure mali me,sevra mod tirahe per,khanpur pure shukla harihar baba sthan per,armaripur safdar bhari tirahe per high mast light",1250.0,True,"copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch, vague_description",1.0,,
275897,G. KUMAR NAIK,RAICHUR,Solar & Public Lighting,500000.0,Installation of High Mast light near Teertha Bruhanmatha of Sulthanpur  village,1230.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
269746,Dilip Saikia,Darrang-Udalguri,Solar & Public Lighting,1000000.0,Installation of High Mast Light at Panitema,1250.0,True,"benford_anomaly, cost_overrun, duplicate_work, plausibility_mismatch, vague_description",1.0,,
246572,Putta Mahesh Kumar,ELURU,Normal/Others,489659.0,Providing Street Lights,1230.0,True,"cost_overrun, duplicate_work, plausibility_mismatch, vague_description",1.0,,
152146,Gumma Thanuja Rani,ARAKU,Normal/Others,1394400.0,purchase of street lights,1250.0,True,"cost_overrun, delay_violation, duplicate_work, plausibility_mismatch, vague_description",1.0,,
261195,S Venkatesan,MADURAI,Solar & Public Lighting,500000.0,"Providing High Mast Light Ward No.49, At the 12th Street Intersection in Ismailpuram (2025-2026)",1230.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
1623,Dr. K. Laxman (2022-28),Sitting Rajya Sabha,Education & School Infrastructure,499000.0,Providing bicycle to school boys girls,1240.0,True,"bill_splitting, copy_paste_pricing, duplicate_work, plausibility_mismatch, vague_description",1.0,,
283915,Mr Gopal Jee Thakur,DARBHANGA,Solar & Public Lighting,495500.0,ghanshyampur prakhand antargat lagma panchayat ke lagma gawn ke chauraha (ganesh puja sthan) ke nikat sarvajanik sthal par mini high mast electric light ka adhisthapan karya,1230.0,True,"bill_splitting, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
155165,Dr. Syed Naseer Hussain (2024-30),Sitting Rajya Sabha,Solar & Public Lighting,560000.0,Installation of High Mast Lights (12.5 Mtrs),1250.0,True,"copy_paste_pricing, cost_overrun, delay_violation, plausibility_mismatch, vague_description",1.0,,
169727,Ashok Kumar Yadav ,MADHUBANI,Normal/Others,495000.0,kevti prakhand antargat ganj raghauli tol brahmsthan ke nikat sarvajanik sthal par mini high mast electric light ka adhisthapan karya,1270.0,True,"bill_splitting, copy_paste_pricing, cost_overrun, plausibility_mismatch, timing_anomaly, vague_description",1.0,,
172413,Shri Janardan Singh Sigriwal ,MAHARAJGANJ,Normal/Others,2000000.0,"Lahladpur Prakhand ke 20 High School, College me Pustak ki aapurti",1262.5,True,"benford_anomaly, cost_overrun, duplicate_work, ghost_work, unusual_pattern, vague_description",1.0,,
246569,Putta Mahesh Kumar,ELURU,Normal/Others,490000.0,Providing Street Lights,1270.0,True,"bill_splitting, copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch, vague_description",1.0,,
156875,Ashok Kumar Yadav ,MADHUBANI,Normal/Others,495000.0,Supply And installation Mini High Mast Lightning System AT In the premises of PHC Keoti Ranwe block Keoti darbhanga,1250.0,True,"bill_splitting, copy_paste_pricing, cost_overrun, plausibility_mismatch, timing_anomaly",1.0,,
269273,Shri Imran Pratapgarhi (2022-28),Sitting Rajya Sabha,Solar & Public Lighting,1000000.0,"At. Ambegaon. Taluka, Ardhapur. Dist. Nanded Provide solar street light with pole in the premises Ward No. 2",1250.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",1.0,,
285249,ARUN BHARTI,JAMUI,Solar & Public Lighting,940000.0,Installation of High Mast Ligh,1230.0,True,"copy_paste_pricing, cost_overrun, plausibility_mismatch, vague_description",1.0,,
280907,K Subbarayan,TIRUPPUR,Solar & Public Lighting,528000.0,"Installation of high mast light near Kamatchi Amman temple in Mekkur area where Wards 8, 2 and 1 meet Perundurai municipality.",1230.0,True,"copy_paste_pricing, cost_overrun, plausibility_mismatch, vague_description",1.0,,
290975,Shri Ramji (2020-26),Sitting Rajya Sabha,Solar & Public Lighting,1578000.0,Tehsil Mitauli ke vibhinn 10 Sthano par 6way Semi High Mast Lighto ka Adhisthapan Karya,1230.0,True,"cost_overrun, duplicate_work, plausibility_mismatch, vague_description",1.0,,
288011,Smt. Phulo Devi Netam (2026-32),Sitting Rajya Sabha,Solar & Public Lighting,1000000.0,Gram Salkhand me Mini high mast light karya,1250.0,True,"benford_anomaly, cost_overrun, duplicate_work, plausibility_mismatch, vague_description",1.0,,
296043,AWADHESH PRASAD,FAIZABAD,Public Amenities & Sports,996000.0,"dholi askaran r k r chaurahe per,bahbarpur me dr bheem rao ambedker park me,bariyarpur me kathal wala chaurahe per,amawasufi baba ambrish mandir per high mast light",1250.0,True,"copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch, vague_description",1.0,,
262262,DR. SHARMILA SARKAR,BARDHAMAN PURBA,Solar & Public Lighting,400000.0,Electric high mast light at Ferry ghat of Patuli,1230.0,True,"copy_paste_pricing, cost_overrun, plausibility_mismatch, vague_description",1.0,,
275048,LOVELY ANAND,SHEOHAR,Drinking Water Supply,500000.0,In the attached application a sum of Rs 500000 has been recommended for the construction of a platform around a Peepal tree located near Sukhari Rams borewell in Kapur Pakri under the Chiraiya Block of Motihari District,1230.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
283869,Mr Gopal Jee Thakur,DARBHANGA,Solar & Public Lighting,495500.0,biraul prakhand antargat biraul panchayat ke rajwa gawn dharm baba sthan ke nikat sarvajanik sthal par mini high mast electric light ka adhisthapan karya,1230.0,True,"bill_splitting, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
305866,AMRARAM,SIKAR,Solar & Public Lighting,500000.0,Installation of high mast lights in the main public square of village Sesham,1250.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",1.0,,
139598,Dileshwar Kamait ,SUPAUL,Normal/Others,921000.0,HIGH MAST LIGHT KA ADHISTHAPAN -1,1250.0,True,"copy_paste_pricing, cost_overrun, plausibility_mismatch, unusual_pattern, vague_description",1.0,,
292155,Mr Gopal Jee Thakur,DARBHANGA,Solar & Public Lighting,495500.0,biraul prakhand antargat itwa shivnagar panchayat ke itwa shivnagar gawn me mahadev sthan ke nikat sarvajanik sthal par mini high mast electric light ka adhisthapan karya,1230.0,True,"bill_splitting, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
272702,Dr. Syed Naseer Hussain (2024-30),Sitting Rajya Sabha,Public Amenities & Sports,560000.0,Installation of High Mast Lights (12.5 Mtrs) at District Stadium Ballari (Beside lake),1230.0,True,"copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",1.0,,
227357,Rodmal Nagar ,RAJGARH,Normal/Others,480213.0,G.I. water tanker capacity 5000 liter with chiller and filter plant,1235.0,True,"bill_splitting, duplicate_work, ghost_work, unusual_pattern, vague_description",1.0,,
